Date,SPY
2022-06-16,346.05975341796875
2022-06-17,346.8056945800781
2022-06-21,355.5361633300781
2022-06-22,354.89154052734375
2022-06-23,358.3703918457031
2022-06-24,369.7643737792969
2022-06-27,368.3520202636719
2022-06-28,360.8254699707031
2022-06-29,360.5316162109375
2022-06-30,357.6025695800781
2022-07-01,361.38470458984375
2022-07-05,362.0672607421875
2022-07-06,363.29010009765625
2022-07-07,368.7311096191406
2022-07-08,368.42779541015625
2022-07-11,364.21905517578125
2022-07-12,360.99603271484375
2022-07-13,359.1003112792969
2022-07-14,358.2281799316406
2022-07-15,365.0721740722656
2022-07-18,362.05780029296875
2022-07-19,371.8403015136719
2022-07-20,374.21002197265625
2022-07-21,378.0207214355469
2022-07-22,374.513427734375
2022-07-25,374.9684143066406
2022-07-26,370.5321960449219
2022-07-27,380.153564453125
2022-07-28,384.9216003417969
2022-07-29,390.53326416015625
2022-08-01,389.37689208984375
2022-08-02,386.8079528808594
2022-08-03,392.8651428222656
2022-08-04,392.59979248046875
2022-08-05,391.9361572265625
2022-08-08,391.4811706542969
2022-08-09,389.9266052246094
2022-08-10,398.1165771484375
2022-08-11,398.1165771484375
2022-08-12,404.8563232421875
2022-08-15,406.5246887207031
2022-08-16,407.32098388671875
2022-08-17,404.4297180175781
2022-08-18,405.60516357421875
2022-08-19,400.1546325683594
2022-08-22,391.8224182128906
2022-08-23,390.87457275390625
2022-08-24,392.1257629394531
2022-08-25,397.6615905761719
2022-08-26,384.2011413574219
2022-08-29,381.6607666015625
2022-08-30,377.4709777832031
2022-08-31,374.5987243652344
2022-09-01,375.7741394042969
2022-09-02,371.81182861328125
2022-09-06,370.4089660644531
2022-09-07,377.06329345703125
2022-09-08,379.5279541015625
2022-09-09,385.4239501953125
2022-09-12,389.56640625
2022-09-13,372.6270446777344
2022-09-14,374.04901123046875
2022-09-15,369.80224609375
2022-09-16,366.98114013671875
2022-09-19,369.82696533203125
2022-09-20,365.58197021484375
2022-09-21,359.204833984375
2022-09-22,356.1875305175781
2022-09-23,350.2196960449219
2022-09-26,346.7550354003906
2022-09-27,345.86993408203125
2022-09-28,352.67535400390625
2022-09-29,345.3083190917969
2022-09-30,339.9686279296875
2022-10-03,348.9441833496094
2022-10-04,359.7567443847656
2022-10-05,358.9191589355469
2022-10-06,355.2167053222656
2022-10-07,345.3083190917969
2022-10-10,342.6717834472656
2022-10-11,340.5016784667969
2022-10-12,339.37847900390625
2022-10-13,348.3350524902344
2022-10-14,340.3969421386719
2022-10-17,349.1441345214844
2022-10-18,353.2463684082031
2022-10-19,350.7431335449219
2022-10-20,347.8020324707031
2022-10-21,356.254150390625
2022-10-24,360.6134338378906
2022-10-25,366.3719482421875
2022-10-26,363.6116943359375
2022-10-27,361.6699523925781
2022-10-28,370.27435302734375
2022-10-31,367.59979248046875
2022-11-01,365.9911193847656
2022-11-02,356.80621337890625
2022-11-03,353.1322326660156
2022-11-04,358.21490478515625
2022-11-07,361.6413879394531
2022-11-08,363.5926513671875
2022-11-09,356.1018981933594
2022-11-10,375.6711120605469
2022-11-11,379.3070373535156
2022-11-14,376.08050537109375
2022-11-15,379.2880859375
2022-11-16,376.39453125
2022-11-17,375.2427673339844
2022-11-18,376.94659423828125
2022-11-21,375.5760192871094
2022-11-22,380.6300964355469
2022-11-23,383.0286560058594
2022-11-25,382.94293212890625
2022-11-28,376.83233642578125
2022-11-29,376.1850891113281
2022-11-30,388.03521728515625
2022-12-01,387.7496032714844
2022-12-02,387.30218505859375
2022-12-05,380.3350524902344
2022-12-06,374.85260009765625
2022-12-07,374.21490478515625
2022-12-08,377.14642333984375
2022-12-09,374.3290710449219
2022-12-12,379.7258605957031
2022-12-13,382.600341796875
2022-12-14,380.1541748046875
2022-12-15,370.8550109863281
2022-12-16,366.4766540527344
2022-12-19,363.3689880371094
2022-12-20,363.86614990234375
2022-12-21,369.306884765625
2022-12-22,364.0383605957031
2022-12-23,366.1324157714844
2022-12-27,364.6885681152344
2022-12-28,360.15625
2022-12-29,366.6391296386719
2022-12-30,365.6733703613281
2023-01-03,364.1340026855469
2023-01-04,366.9450988769531
2023-01-05,362.757080078125
2023-01-06,371.07586669921875
2023-01-09,370.8655090332031
2023-01-10,373.46630859375
2023-01-11,378.18988037109375
2023-01-12,379.5667419433594
2023-01-13,381.03924560546875
2023-01-17,380.34130859375
2023-01-18,374.33642578125
2023-01-19,371.611328125
2023-01-20,378.5340576171875
2023-01-23,383.075927734375
2023-01-24,382.664794921875
2023-01-25,382.80828857421875
2023-01-26,387.0154113769531
2023-01-27,387.90472412109375
2023-01-30,383.0377502441406
2023-01-31,388.669677734375
2023-02-01,392.80035400390625
2023-02-02,398.5183410644531
2023-02-03,394.2824401855469
2023-02-06,391.8728332519531
2023-02-07,396.9979553222656
2023-02-08,392.6568908691406
2023-02-09,389.2528076171875
2023-02-10,390.1612854003906
2023-02-13,394.7414245605469
2023-02-14,394.55975341796875
2023-02-15,395.8409729003906
2023-02-16,390.39080810546875
2023-02-17,389.41546630859375
2023-02-21,381.6034851074219
2023-02-22,381.0775451660156
2023-02-23,383.1046447753906
2023-02-24,379.01220703125
2023-02-27,380.3030090332031
2023-02-28,378.8974609375
2023-03-01,377.4440612792969
2023-03-02,380.37945556640625
2023-03-03,386.47998046875
2023-03-06,386.74774169921875
2023-03-07,380.8193664550781
2023-03-08,381.44085693359375
2023-03-09,374.4033508300781
2023-03-10,369.0009765625
2023-03-13,368.47503662109375
2023-03-14,374.56591796875
2023-03-15,372.2232666015625
2023-03-16,378.7540283203125
2023-03-17,374.3253479003906
2023-03-20,377.9246826171875
2023-03-21,382.8869934082031
2023-03-22,376.3601989746094
2023-03-23,377.3776550292969
2023-03-24,379.8539123535156
2023-03-27,380.5642395019531
2023-03-28,379.7099914550781
2023-03-29,385.22900390625
2023-03-30,387.4847106933594
2023-03-31,392.9461364746094
2023-04-03,394.4435119628906
2023-04-04,392.25506591796875
2023-04-05,391.2280578613281
2023-04-06,392.7541198730469
2023-04-10,393.1571960449219
2023-04-11,393.2628173828125
2023-04-12,391.65997314453125
2023-04-13,396.8621826171875
2023-04-14,395.8927917480469
2023-04-17,397.3133850097656
2023-04-18,397.5724792480469
2023-04-19,397.5052795410156
2023-04-20,395.3360900878906
2023-04-21,395.6432800292969
2023-04-24,396.0559387207031
2023-04-25,389.76904296875
2023-04-26,388.1181945800781
2023-04-27,395.8448486328125
2023-04-28,399.2233581542969
2023-05-01,398.82025146484375
2023-05-02,394.337890625
2023-05-03,391.6311340332031
2023-05-04,388.8572082519531
2023-05-05,396.0559387207031
2023-05-08,396.1615295410156
2023-05-09,394.4241943359375
2023-05-10,396.2671813964844
2023-05-11,395.57611083984375
2023-05-12,395.0577392578125
2023-05-15,396.420654296875
2023-05-16,393.7716064453125
2023-05-17,398.5516052246094
2023-05-18,402.390869140625
2023-05-19,401.80535888671875
2023-05-22,401.9685974121094
2023-05-23,397.4573059082031
2023-05-24,394.5777893066406
2023-05-25,397.994873046875
2023-05-26,403.1491394042969
2023-05-30,403.302734375
2023-05-31,401.0663146972656
2023-06-01,404.8768310546875
2023-06-02,410.7318115234375
2023-06-05,409.9447937011719
2023-06-06,410.83740234375
2023-06-07,409.4168395996094
2023-06-08,411.8932800292969
2023-06-09,412.6322937011719
2023-06-12,416.3756408691406
2023-06-13,419.1206970214844
2023-06-14,419.6199035644531
2023-06-15,424.82220458984375
2023-06-16,423.3751525878906
2023-06-20,421.1786193847656
2023-06-21,419.0206298828125
2023-06-22,420.5330810546875
2023-06-23,417.3539123535156
2023-06-26,415.6486511230469
2023-06-27,420.20556640625
2023-06-28,420.4175109863281
2023-06-29,422.0745544433594
2023-06-30,427.05535888671875
2023-07-03,427.5466613769531
2023-07-05,426.9107360839844
2023-07-06,423.5678405761719
2023-07-07,422.4984130859375
2023-07-10,423.5678405761719
2023-07-11,426.26531982421875
2023-07-12,429.69500732421875
2023-07-13,433.1054382324219
2023-07-14,432.8357238769531
2023-07-17,434.338623046875
2023-07-18,437.56597900390625
2023-07-19,438.5390625
2023-07-20,435.62957763671875
2023-07-21,435.62957763671875
2023-07-24,437.5756530761719
2023-07-25,438.77032470703125
2023-07-26,438.8377380371094
2023-07-27,435.9281921386719
2023-07-28,440.1960754394531
2023-07-31,441.0342102050781
2023-08-01,439.77215576171875
2023-08-02,433.6546325683594
2023-08-03,432.41180419921875
2023-08-04,430.4561462402344
2023-08-07,434.21337890625
2023-08-08,432.32513427734375
2023-08-09,429.4349365234375
2023-08-10,429.5890808105469
2023-08-11,429.3385925292969
2023-08-14,431.70849609375
2023-08-15,426.6795654296875
2023-08-16,423.5484924316406
2023-08-17,420.3211975097656
2023-08-18,420.5234375
2023-08-21,423.2595520019531
2023-08-22,422.1130676269531
2023-08-23,426.8144836425781
2023-08-24,420.8992614746094
2023-08-25,423.8664855957031
2023-08-28,426.5544128417969
2023-08-29,432.7201232910156
2023-08-30,434.50244140625
2023-08-31,433.8665466308594
2023-09-01,434.67584228515625
2023-09-05,432.79718017578125
2023-09-06,429.88775634765625
2023-09-07,428.5678405761719
2023-09-08,429.2132873535156
2023-09-11,432.0361633300781
2023-09-12,429.6661376953125
2023-09-13,430.1671447753906
2023-09-14,433.8761901855469
2023-09-15,428.6487121582031
2023-09-18,428.9000549316406
2023-09-19,428.0106201171875
2023-09-20,424.07574462890625
2023-09-21,417.0665283203125
2023-09-22,416.12872314453125
2023-09-25,417.8786315917969
2023-09-26,411.73944091796875
2023-09-27,411.9037780761719
2023-09-28,414.29180908203125
2023-09-29,413.2862854003906
2023-10-02,413.1219787597656
2023-10-03,407.59185791015625
2023-10-04,410.5599365234375
2023-10-05,410.4053039550781
2023-10-06,415.27789306640625
2023-10-09,417.9366455078125
2023-10-10,420.1119079589844
2023-10-11,421.83282470703125
2023-10-12,419.26116943359375
2023-10-13,417.1728515625
2023-10-16,421.5621643066406
2023-10-17,421.54278564453125
2023-10-18,415.9256896972656
2023-10-19,412.27117919921875
2023-10-20,407.2051696777344
2023-10-23,406.4993591308594
2023-10-24,409.56414794921875
2023-10-25,403.68603515625
2023-10-26,398.85205078125
2023-10-27,397.0441589355469
2023-10-30,401.79107666015625
2023-10-31,404.314453125
2023-11-01,408.6263732910156
2023-11-02,416.4574279785156
2023-11-03,420.2569274902344
2023-11-06,421.2236328125
2023-11-07,422.4225158691406
2023-11-08,422.7319030761719
2023-11-09,419.4351806640625
2023-11-10,425.9803466796875
2023-11-13,425.57427978515625
2023-11-14,433.8307800292969
2023-11-15,434.7492370605469
2023-11-16,435.2809143066406
2023-11-17,435.8223571777344
2023-11-20,439.1771545410156
2023-11-21,438.2200012207031
2023-11-22,439.9118347167969
2023-11-24,440.18255615234375
2023-11-27,439.3898620605469
2023-11-28,439.8248291015625
2023-11-29,439.5155029296875
2023-11-30,441.24609375
2023-12-01,443.8564147949219
2023-12-04,441.52642822265625
2023-12-05,441.4394226074219
2023-12-06,439.6605224609375
2023-12-07,443.0152893066406
2023-12-08,444.919921875
2023-12-11,446.6504821777344
2023-12-12,448.6903991699219
2023-12-13,454.8778991699219
2023-12-14,456.3377990722656
2023-12-15,455.5863952636719
2023-12-18,458.14910888671875
2023-12-19,460.9350891113281
2023-12-20,454.54779052734375
2023-12-21,458.8577880859375
2023-12-22,459.77996826171875
2023-12-26,461.7213439941406
2023-12-27,462.5561828613281
2023-12-28,462.7308654785156
2023-12-29,461.39129638671875
2024-01-02,458.8092346191406
2024-01-03,455.062255859375
2024-01-04,453.596435546875
2024-01-05,454.2177734375
2024-01-08,460.7021484375
2024-01-09,460.0032653808594
2024-01-10,462.6047058105469
2024-01-11,462.40087890625
2024-01-12,462.72119140625
2024-01-16,461.0224304199219
2024-01-17,458.4597473144531
2024-01-18,462.5367431640625
2024-01-19,468.30279541015625
2024-01-22,469.2929382324219
2024-01-23,470.6616516113281
2024-01-24,471.1761474609375
2024-01-25,473.73883056640625
2024-01-26,473.13702392578125
2024-01-29,476.8838806152344
2024-01-30,476.5151062011719
2024-01-31,468.7396240234375
2024-02-01,474.87457275390625
2024-02-02,479.873779296875
2024-02-05,478.1264343261719
2024-02-06,479.5146179199219
2024-02-07,483.5139465332031
2024-02-08,483.72747802734375
2024-02-09,486.523193359375
2024-02-12,486.30963134765625
2024-02-13,479.6116638183594
2024-02-14,483.97021484375
2024-02-15,487.3094787597656
2024-02-16,484.8826904296875
2024-02-20,482.2132263183594
2024-02-21,482.6500244140625
2024-02-22,492.63873291015625
2024-02-23,492.97845458984375
2024-02-26,491.17291259765625
2024-02-27,492.0853576660156
2024-02-28,491.43499755859375
2024-02-29,493.20172119140625
2024-03-01,497.8320007324219
2024-03-04,497.298095703125
2024-03-05,492.3280334472656
2024-03-06,494.8228454589844
2024-03-07,499.7345886230469
2024-03-08,496.735107421875
2024-03-11,496.3079833984375
2024-03-12,501.64691162109375
2024-03-13,500.8606872558594
2024-03-14,499.87054443359375
2024-03-15,496.4381408691406
2024-03-18,499.3885192871094
2024-03-19,502.1637268066406
2024-03-20,506.80841064453125
2024-03-21,508.4831848144531
2024-03-22,507.519287109375
2024-03-25,506.1170959472656
2024-03-26,505.1822814941406
2024-03-27,509.4277648925781
2024-03-28,509.3302917480469
2024-04-01,508.44427490234375
2024-04-02,505.2115173339844
2024-04-03,505.7664794921875
2024-04-04,499.5930480957031
2024-04-05,504.812255859375
2024-04-08,505.0945739746094
2024-04-09,505.6788330078125
2024-04-10,500.61541748046875
2024-04-11,504.39349365234375
2024-04-12,497.43133544921875
2024-04-15,491.199462890625
2024-04-16,490.3035888671875
2024-04-17,487.4018859863281
2024-04-18,486.3989562988281
2024-04-19,482.1535339355469
2024-04-22,486.5937194824219
2024-04-23,492.367919921875
2024-04-24,492.1342468261719
2024-04-25,490.2646179199219
2024-04-26,494.90936279296875
2024-04-29,496.6620788574219
2024-04-30,488.7943420410156
2024-05-01,487.2071533203125
2024-05-02,491.76422119140625
2024-05-03,497.85980224609375
2024-05-06,503.0011291503906
2024-05-07,503.55615234375
2024-05-08,503.60479736328125
2024-05-09,506.50653076171875
2024-05-10,507.1590270996094
2024-05-13,507.22705078125
2024-05-14,509.5542297363281
2024-05-15,515.8641357421875
2024-05-16,514.8026733398438
2024-05-17,515.542724609375
2024-05-20,516.13671875
2024-05-21,517.4026489257812
2024-05-22,515.9127807617188
2024-05-23,512.1443481445312
2024-05-24,515.5330200195312
2024-05-28,515.893310546875
2024-05-29,512.2808227539062
2024-05-30,508.8824768066406
2024-05-31,513.5173950195312
2024-06-03,513.9360961914062
2024-06-04,514.5106811523438
2024-06-05,520.6256103515625
2024-06-06,520.6158447265625
2024-06-07,519.9830322265625
2024-06-10,521.5895385742188
2024-06-11,522.8457641601562
2024-06-12,527.139892578125
2024-06-13,528.2012329101562
2024-06-14,528.522705078125
2024-06-17,532.7291259765625
2024-06-18,534.0826416015625
2024-06-20,532.6318359375
2024-06-21,531.917724609375
2024-06-24,530.1885375976562
2024-06-25,532.2303466796875
2024-06-26,532.8946533203125
2024-06-27,533.7346801757812
2024-06-28,531.6343383789062
2024-07-01,532.728515625
2024-07-02,536.3135986328125
2024-07-03,538.7069702148438
2024-07-05,541.8135375976562
2024-07-08,542.438720703125
2024-07-09,542.9661865234375
2024-07-10,548.3389282226562
2024-07-11,543.6109008789062
2024-07-12,547.0396728515625
2024-07-15,548.5440673828125
2024-07-16,551.7970581054688
2024-07-17,544.0601806640625
2024-07-18,539.879150390625
2024-07-19,536.2940673828125
2024-07-22,541.8231811523438
2024-07-23,540.9733276367188
2024-07-24,528.7134399414062
2024-07-25,525.958740234375
2024-07-26,531.849365234375
2024-07-29,532.1619873046875
2024-07-30,529.4656982421875
2024-07-31,538.0718994140625
2024-08-01,530.4523315429688
2024-08-02,520.5762329101562
2024-08-05,505.4150390625
2024-08-06,510.0747985839844
2024-08-07,506.6654052734375
2024-08-08,518.3782348632812
2024-08-09,520.6640625
2024-08-12,520.9376831054688
2024-08-13,529.5047607421875
2024-08-14,531.17529296875
2024-08-15,540.2797241210938
2024-08-16,541.4910888671875
2024-08-19,546.66845703125
2024-08-20,545.779541015625
2024-08-21,547.655029296875
2024-08-22,543.3568115234375
2024-08-23,549.1301879882812
2024-08-26,547.8211669921875
2024-08-27,548.5734252929688
2024-08-28,545.3887939453125
2024-08-29,545.4376831054688
2024-08-30,550.6444091796875
2024-09-03,539.3126220703125
2024-09-04,538.2088623046875
2024-09-05,536.8997192382812
2024-09-06,527.8635864257812
2024-09-09,533.773681640625
2024-09-10,536.0986938476562
2024-09-11,541.5985107421875
2024-09-12,546.1605224609375
2024-09-13,549.0130615234375
2024-09-16,549.8237915039062
2024-09-17,550.0484619140625
2024-09-18,548.4169311523438
2024-09-19,557.7755737304688
2024-09-20,556.8113403320312
2024-09-23,558.2027587890625
2024-09-24,559.7999267578125
2024-09-25,558.5653076171875
2024-09-26,560.77978515625
2024-09-27,559.966552734375
2024-09-30,562.21044921875
2024-10-01,557.1738891601562
2024-10-02,557.4089965820312
2024-10-03,556.3899536132812
2024-10-04,561.4461669921875
2024-10-07,556.370361328125
2024-10-08,561.63232421875
2024-10-09,565.5223999023438
2024-10-10,564.53271484375
2024-10-11,567.913330078125
2024-10-14,572.557861328125
2024-10-15,568.1093139648438
2024-10-16,570.5785522460938
2024-10-17,570.6275634765625
2024-10-18,572.8224487304688
2024-10-21,571.8818359375
2024-10-22,571.5780029296875
2024-10-23,566.355224609375
2024-10-24,567.5801391601562
2024-10-25,567.3840942382812
2024-10-28,569.1381225585938
2024-10-29,570.0592651367188
2024-10-30,568.3346557617188
2024-10-31,557.1935424804688
2024-11-01,559.545166015625
2024-11-04,558.3399047851562
2024-11-05,565.0911865234375
2024-11-06,579.142578125
2024-11-07,583.62060546875
2024-11-08,586.1487426757812
2024-11-11,586.7072143554688
2024-11-12,584.8846435546875
2024-11-13,585.1688232421875
2024-11-14,581.4060668945312
2024-11-15,573.9590454101562
2024-11-18,576.3108520507812
2024-11-19,578.41748046875
2024-11-20,578.6134643554688
2024-11-21,581.7196044921875
2024-11-22,583.5226440429688
2024-11-25,585.5020141601562
2024-11-26,588.5592041015625
2024-11-27,586.7758178710938
2024-11-29,590.4208374023438
2024-12-02,591.479248046875
2024-12-03,591.7534790039062
2024-12-04,595.4279174804688
2024-12-05,594.4481811523438
2024-12-06,595.5750122070312
2024-12-09,592.5079956054688
2024-12-10,590.6658935546875
2024-12-11,595.2319946289062
2024-12-12,592.1651000976562
2024-12-13,592.0474853515625
2024-12-16,594.5755615234375
2024-12-17,592.1257934570312
2024-12-18,574.4784545898438
2024-12-19,574.3019409179688
2024-12-20,581.199951171875
2024-12-23,584.6803588867188
2024-12-24,591.1790771484375
2024-12-26,591.218505859375
2024-12-27,584.9949951171875
2024-12-30,578.3192138671875
